student_id,name,gender,sem1_cgpa,sem2_cgpa,sem3_cgpa,sem4_cgpa,sem5_cgpa,sem6_cgpa,sem7_cgpa,sem8_cgpa,sem1_attendance,sem2_attendance,sem3_attendance,sem4_attendance,sem5_attendance,sem6_attendance,sem7_attendance,sem8_attendance,sem1_backlogs,sem2_backlogs,sem3_backlogs,sem4_backlogs,sem5_backlogs,sem6_backlogs,sem7_backlogs,sem8_backlogs,overall_cgpa,overall_attendance,total_backlogs_history,current_backlogs,assignment_submission_rate,ontime_submission_rate,late_submissions_count,quiz_average,lab_performance,lab_attendance,project_score,class_participation,lms_logins_per_week,lms_time_hours_per_week,video_completion_rate,forum_posts,resource_downloads,study_hours_per_week,library_visits_per_week,study_group_frequency,peak_study_time,internships_completed,internship_rating,certifications,papers_presented,hackathons_participated,competitions_won,opensource_contributions,technical_blogs,quantitative_aptitude,logical_reasoning,verbal_ability,technical_knowledge,coding_test_score,communication_skills,leadership_score,teamwork_score,resume_score,mock_interview_score,aptitude_test_attempts,companies_applied,family_income,parent_education,siblings_in_college,distance_from_college,accommodation,scholarship,graduation_status,placement_status,package_lpa,placement_prediction,risk_score,dropout_risk
ECE2022191,Student_191,Male,6.72,6.82,6.0,5.81,5.8,5.77,5.88,5.98,70.3,76.8,57.7,68.4,66.0,65.8,60.2,63.1,0,0,2,1,1,0,2,0,6.1,66.0,6,0,70.5,71.6,3,52.3,49.0,78.1,66.5,6.6,27,11.0,52.2,4,6,36.1,3.2,Often,Night,0,0.0,3,0,2,1,0,2,48.5,57.0,58.6,66.1,59.8,6.4,8.8,7.6,3.8,57.0,4,7,2-5L,10th or below,1,15-30km,Hostel,Yes,At Risk,Placed,7.7,Low,61.4,Low
ECE2022192,Student_192,Female,9.18,9.26,9.19,9.11,8.71,8.46,8.66,8.9,100.0,84.8,100.0,89.6,74.4,84.3,82.9,99.4,0,0,0,0,0,0,0,0,8.93,89.4,0,0,100.0,74.6,3,91.1,88.3,84.7,90.5,10.0,23,19.8,91.3,8,17,46.0,6.8,Sometimes,Evening,0,0.0,4,1,1,1,2,0,86.7,91.9,52.9,86.2,86.1,4.7,10.0,6.3,6.0,69.6,2,5,5-10L,Graduate,0,<5km,Day Scholar,Yes,Clear,Placed,13.9,Medium,20.2,Low
ECE2022193,Student_193,Female,8.52,8.88,8.8,8.51,7.92,7.7,7.49,7.53,100.0,77.5,79.6,86.1,77.0,70.2,87.2,74.6,0,0,0,0,0,1,0,0,8.17,81.5,1,1,70.3,73.0,3,79.7,76.1,89.8,81.2,10.0,17,17.2,86.1,5,8,26.2,7.0,Sometimes,Afternoon,3,4.6,5,0,1,0,0,0,99.0,90.0,63.8,62.9,86.5,5.1,9.1,9.2,8.3,76.0,1,7,2-5L,10th or below,1,<5km,Hostel,No,At Risk,Placed,13.1,Medium,31.2,Low
ECE2022194,Student_194,Male,9.5,9.7,9.91,9.76,9.55,9.37,9.79,10.0,99.0,100.0,100.0,100.0,93.9,87.8,100.0,100.0,0,1,0,0,0,0,0,2,9.7,97.6,3,3,100.0,71.0,3,96.2,88.3,100.0,100.0,10.0,27,20.9,69.9,4,18,40.4,4.4,Rarely,Evening,3,5.0,4,0,0,0,0,3,100.0,100.0,62.1,100.0,98.2,7.0,8.3,6.7,8.8,83.0,0,19,5-10L,10th or below,1,5-15km,Day Scholar,No,At Risk,Placed,15.0,Low,21.0,Low
ECE2022195,Student_195,Male,6.06,6.83,6.71,6.6,6.42,5.99,6.01,6.15,64.8,74.5,77.6,71.8,69.8,74.3,66.1,72.8,0,0,0,0,1,0,0,0,6.35,71.5,1,0,68.7,44.8,6,63.5,63.4,69.8,58.5,5.7,19,19.6,74.0,5,10,24.2,7.1,Sometimes,Night,1,3.3,4,0,4,2,3,1,62.6,78.6,53.5,75.4,57.0,10.0,5.2,5.6,5.2,73.7,4,2,10-20L,12th,0,<5km,Hostel,No,At Risk,Placed,8.3,Low,57.2,Low
ECE2022196,Student_196,Male,8.63,8.82,8.88,8.4,8.08,7.91,7.71,7.9,88.7,82.2,100.0,69.6,92.3,82.3,85.8,82.7,0,0,0,0,0,0,0,0,8.29,85.4,0,1,83.7,49.4,5,91.5,76.6,86.0,81.4,8.1,20,19.6,96.2,4,11,27.8,5.7,Sometimes,Evening,2,4.7,7,1,2,0,0,0,77.0,86.5,53.4,94.4,94.8,7.7,7.2,7.9,8.4,73.5,0,11,10-20L,Graduate,0,>30km,Day Scholar,No,At Risk,Placed,14.2,Medium,33.4,Low
ECE2022197,Student_197,Female,8.93,9.02,9.04,9.14,8.85,8.88,9.0,8.87,95.2,84.3,88.1,83.3,83.5,85.5,88.9,71.0,0,0,0,0,2,0,0,0,8.97,85.0,2,2,85.4,63.9,4,89.2,76.5,85.7,52.0,10.0,26,22.2,89.6,1,17,37.3,7.6,Sometimes,Night,3,5.0,7,3,1,0,2,0,84.0,91.1,77.2,74.4,97.8,5.0,6.8,3.0,10.0,75.6,3,18,2-5L,12th,1,5-15km,Hostel,Yes,At Risk,Placed,14.5,Medium,26.9,Low
ECE2022198,Student_198,Female,4.77,4.52,4.0,4.19,4.51,4.08,4.19,4.33,45.0,59.6,51.7,55.1,46.6,50.8,45.0,49.1,0,2,2,1,3,0,2,1,4.32,50.4,11,2,30.0,20.0,8,43.3,63.5,51.8,40.0,5.7,14,11.8,84.5,7,5,29.5,7.1,Sometimes,Night,0,0.0,6,1,0,0,2,0,33.3,55.5,71.4,47.1,48.1,7.9,7.0,7.8,4.2,59.8,2,7,5-10L,Graduate,0,5-15km,Day Scholar,No,Critical,Placed,5.3,Low,100.0,Low
ECE2022199,Student_199,Female,5.78,5.44,5.67,5.35,5.61,5.76,5.84,6.29,60.0,49.4,79.3,57.1,56.3,55.3,57.7,76.5,1,2,0,2,0,1,0,0,5.72,61.4,6,0,71.2,62.2,4,66.9,50.4,64.0,64.1,6.3,10,11.2,51.2,2,7,22.4,6.3,Never,Morning,0,0.0,5,1,1,0,2,0,70.9,72.8,79.2,46.4,43.5,7.5,3.0,8.9,4.6,74.5,4,7,2-5L,Graduate,0,15-30km,Day Scholar,Yes,At Risk,Placed,10.3,Low,66.0,Low
ECE2022200,Student_200,Female,4.71,4.43,4.49,4.0,4.0,4.25,4.65,4.53,45.0,63.1,45.5,45.0,45.0,60.3,51.8,55.0,0,1,0,0,1,2,0,0,4.38,51.3,4,0,37.3,32.3,7,46.8,40.0,57.5,40.5,4.5,15,11.4,44.0,4,9,25.8,4.0,Rarely,Morning,0,0.0,1,0,4,1,0,0,61.0,43.3,60.7,63.8,53.4,3.4,3.3,3.5,3.0,49.8,2,1,10-20L,12th,0,5-15km,Hostel,No,Critical,Placed,8.5,Low,89.7,Low
ECE2022201,Student_201,Male,7.22,7.5,7.65,7.5,7.59,7.27,7.59,7.68,78.2,70.3,66.6,66.7,75.5,86.2,69.9,82.7,0,0,0,0,0,0,0,0,7.5,74.5,0,0,66.9,41.6,6,73.7,64.5,83.8,67.8,8.1,17,13.8,71.6,0,19,25.2,9.6,Rarely,Morning,0,0.0,4,0,1,0,0,0,72.9,89.6,48.7,72.8,73.7,5.9,6.8,6.4,4.8,67.6,3,24,10-20L,Graduate,0,<5km,Hostel,Yes,Clear,Placed,12.2,Medium,45.8,Low
ECE2022202,Student_202,Male,8.07,8.35,8.94,8.75,8.41,7.99,8.13,8.45,87.8,90.2,75.4,80.1,91.8,78.2,79.2,72.3,0,0,0,0,0,0,0,0,8.39,81.9,0,0,96.6,73.4,3,83.7,69.6,92.3,70.1,10.0,26,22.3,84.4,2,15,26.8,6.1,Rarely,Evening,2,5.0,6,0,0,0,2,0,79.5,75.1,56.4,76.8,95.9,6.2,10.0,4.5,7.7,68.2,1,19,2-5L,12th,2,<5km,Day Scholar,No,Clear,Placed,14.1,High,21.1,Low
ECE2022203,Student_203,Male,10.0,9.96,9.65,9.5,9.17,9.02,9.19,9.17,96.1,97.0,100.0,79.4,84.1,86.1,88.6,86.8,0,0,0,0,0,0,0,0,9.46,89.8,0,1,72.3,54.1,5,89.2,96.5,90.6,100.0,7.8,24,21.6,90.2,4,10,35.8,6.9,Never,Morning,1,5.0,7,0,0,0,2,1,86.8,100.0,80.4,84.6,94.8,6.7,7.1,7.0,7.5,83.6,1,10,<2L,12th,1,15-30km,Hostel,No,At Risk,Placed,11.9,Medium,28.8,Low
ECE2022204,Student_204,Female,7.75,8.08,8.34,8.17,7.52,7.24,7.31,7.83,92.4,87.6,70.0,82.7,81.1,54.2,92.8,83.7,0,0,0,0,0,0,0,0,7.78,80.6,0,0,60.6,30.7,7,75.1,76.5,81.4,80.5,7.7,29,18.2,58.9,3,16,31.2,5.6,Never,Night,2,4.1,6,0,0,0,0,2,74.6,87.6,41.0,78.4,85.7,6.4,7.6,10.0,7.4,66.8,2,7,2-5L,Graduate,0,<5km,Day Scholar,No,Clear,Placed,12.1,High,38.1,Low
ECE2022205,Student_205,Male,10.0,10.0,9.96,9.84,9.41,9.49,9.86,9.98,90.2,95.6,96.6,93.7,81.1,83.6,76.5,100.0,0,0,0,0,0,0,0,0,9.82,89.7,0,0,98.1,68.7,3,87.5,96.5,100.0,100.0,10.0,30,23.4,90.2,3,16,44.8,4.5,Rarely,Morning,2,5.0,5,0,3,1,0,0,89.6,90.4,86.7,98.5,76.7,6.8,7.7,7.3,8.2,83.7,5,22,2-5L,Graduate,2,5-15km,Day Scholar,No,Clear,Placed,14.9,High,7.4,Low
ECE2022206,Student_206,Male,5.72,5.96,6.05,6.28,5.64,5.45,5.11,5.19,49.8,62.4,67.9,58.8,56.2,48.3,54.5,66.5,0,0,0,0,0,0,2,1,5.68,58.0,3,1,62.5,42.3,6,48.6,51.0,66.2,40.0,8.6,23,7.5,59.7,3,9,17.0,2.2,Rarely,Afternoon,0,0.0,2,0,5,1,0,1,59.3,44.8,48.3,39.6,69.1,4.8,9.2,6.7,3.3,50.1,2,4,5-10L,Graduate,1,<5km,Day Scholar,No,At Risk,Not Placed,,Low,70.4,Low
ECE2022207,Student_207,Male,5.5,6.18,6.17,6.14,5.99,5.55,5.69,5.55,61.3,66.0,67.0,64.7,61.3,61.0,75.0,58.8,1,1,0,0,0,1,0,1,5.85,64.4,4,1,66.4,67.5,3,47.7,53.3,69.8,56.0,5.8,12,15.5,81.1,2,10,44.8,3.8,Never,Afternoon,0,0.0,3,1,3,0,4,0,72.1,61.6,76.7,71.6,41.0,5.9,10.0,3.0,4.2,67.4,4,6,5-10L,Graduate,1,<5km,PG,No,At Risk,Placed,9.8,Low,72.2,Low
ECE2022208,Student_208,Male,7.72,8.05,7.99,7.63,7.39,6.85,6.97,7.28,87.9,74.5,85.3,81.6,89.9,69.0,73.7,78.8,0,0,0,0,0,0,0,0,7.48,80.1,0,1,72.4,59.8,4,58.4,68.1,87.5,69.5,9.2,30,12.3,100.0,10,6,18.1,3.7,Often,Night,2,4.8,6,2,2,0,0,0,85.5,47.0,49.7,77.0,92.3,6.0,9.1,5.3,8.2,60.6,3,12,2-5L,Post-Graduate,0,15-30km,Day Scholar,No,At Risk,Placed,13.8,Medium,41.3,Low
ECE2022209,Student_209,Male,7.52,7.68,7.59,7.59,6.88,7.01,7.35,8.29,91.2,85.0,80.1,95.1,69.7,62.3,82.2,84.7,0,0,0,1,0,0,0,0,7.49,81.3,1,0,100.0,86.6,1,63.6,70.5,86.2,69.6,9.3,30,16.2,97.4,1,14,34.3,5.2,Sometimes,Evening,0,0.0,6,3,1,0,0,2,67.3,76.5,56.1,86.3,69.0,8.6,7.9,6.8,6.7,71.5,3,23,5-10L,12th,0,15-30km,Day Scholar,Yes,Clear,Placed,9.7,Medium,35.2,Low
ECE2022210,Student_210,Male,7.07,7.0,7.1,7.39,6.98,6.61,6.46,6.89,69.9,68.9,84.1,64.4,55.2,67.2,68.9,64.2,0,0,1,0,0,0,0,0,6.94,67.9,1,0,68.2,39.6,6,65.7,72.6,75.5,61.3,10.0,22,14.5,60.8,5,9,28.5,7.1,Sometimes,Night,2,3.3,4,1,1,0,1,0,74.3,59.0,34.1,84.6,56.2,5.2,6.0,7.1,7.0,54.8,2,22,>20L,Graduate,0,15-30km,Day Scholar,No,Clear,Placed,11.5,Medium,41.9,Low
ECE2022211,Student_211,Male,4.81,4.36,4.0,4.75,4.69,4.5,4.08,4.02,61.9,47.5,45.0,62.0,45.0,54.6,45.0,45.0,1,2,1,0,0,1,2,0,4.4,50.8,7,0,44.0,47.1,5,45.6,44.5,54.1,41.1,7.2,23,13.6,39.2,2,10,18.0,3.4,Never,Night,0,0.0,0,0,1,1,0,0,57.4,89.8,92.8,43.6,44.2,6.1,7.8,7.5,3.0,75.2,2,1,5-10L,Graduate,0,15-30km,PG,Yes,Critical,Not Placed,,Low,82.9,Low
ECE2022212,Student_212,Male,7.37,7.35,7.58,7.21,6.75,6.84,6.99,7.53,76.1,68.2,72.8,82.7,71.1,75.8,54.9,81.2,0,0,3,0,0,0,0,0,7.2,72.8,3,0,63.8,64.1,4,67.1,72.4,79.1,78.3,8.6,20,16.5,72.4,3,8,30.2,6.0,Sometimes,Evening,2,4.6,5,1,2,1,3,0,63.5,88.9,73.6,78.4,59.6,5.9,6.4,8.2,7.4,71.2,1,18,2-5L,12th,0,>30km,Hostel,No,Clear,Placed,11.5,Medium,42.2,Low
ECE2022213,Student_213,Male,5.7,5.84,5.72,5.59,5.41,5.06,5.24,5.34,59.9,45.0,55.3,54.1,63.6,45.0,58.8,59.5,0,0,1,0,1,2,1,1,5.49,55.2,6,1,58.6,26.9,7,30.9,56.2,52.6,40.0,5.9,10,17.3,86.2,3,8,31.8,3.7,Sometimes,Afternoon,0,0.0,6,0,1,0,0,0,61.1,62.5,74.5,48.7,67.2,9.4,4.6,5.6,4.2,73.0,5,1,5-10L,12th,0,<5km,Day Scholar,Yes,Critical,Placed,8.4,Low,78.8,Low
ECE2022214,Student_214,Male,8.29,8.34,8.17,7.66,7.31,7.1,7.65,8.06,91.7,83.5,90.2,80.5,78.8,72.8,72.6,77.6,0,0,0,0,0,0,1,0,7.82,81.0,1,2,86.7,62.3,4,91.1,81.4,82.6,93.2,8.4,20,14.9,77.9,3,10,40.1,10.0,Often,Afternoon,3,5.0,6,1,2,0,0,1,94.9,97.5,57.6,70.7,81.4,7.7,9.1,7.1,8.9,81.8,5,7,5-10L,Graduate,0,<5km,PG,No,At Risk,Placed,15.0,Medium,40.0,Low
ECE2022215,Student_215,Female,8.11,8.29,8.22,8.1,7.75,7.55,7.46,7.9,88.2,100.0,91.2,79.3,81.1,66.9,70.7,68.2,0,0,0,0,0,0,0,0,7.92,80.7,0,0,94.7,80.7,2,87.1,77.5,82.3,81.1,9.1,30,19.0,61.4,4,10,32.0,9.0,Sometimes,Afternoon,2,3.9,6,2,0,0,0,4,78.3,90.8,51.0,92.0,70.9,4.8,7.6,6.3,8.5,67.0,3,19,10-20L,10th or below,0,5-15km,Day Scholar,No,Clear,Placed,13.8,High,27.3,Low
ECE2022216,Student_216,Male,5.86,6.08,6.46,6.1,5.62,5.62,6.07,5.39,50.2,71.0,71.7,66.3,69.9,67.8,60.6,63.5,0,0,1,0,0,0,2,2,5.9,65.1,5,4,43.2,41.0,6,62.6,58.9,68.2,57.7,6.4,12,14.3,55.6,2,14,30.4,4.5,Sometimes,Night,1,3.2,4,1,0,0,0,1,38.9,51.2,76.6,50.7,70.1,7.2,6.0,5.6,5.4,59.7,1,0,2-5L,12th,1,5-15km,Hostel,Yes,Critical,Placed,11.4,Low,90.1,Medium
ECE2022217,Student_217,Male,6.55,6.68,6.52,6.9,6.14,6.12,6.93,6.83,80.7,70.0,78.1,84.1,60.9,71.3,86.3,69.3,0,0,0,0,1,2,0,0,6.58,75.1,3,1,64.6,44.9,6,83.3,72.0,75.5,73.3,8.7,21,10.0,80.6,7,9,19.1,5.8,Often,Morning,1,5.0,4,3,2,0,0,2,39.0,63.4,47.0,66.2,67.1,4.7,9.1,5.7,6.8,49.1,1,12,2-5L,Graduate,0,5-15km,PG,No,At Risk,Placed,10.4,Medium,55.3,Low
ECE2022218,Student_218,Female,5.49,5.49,5.6,5.17,4.43,4.16,4.15,4.63,70.4,57.4,51.0,61.4,57.1,45.0,66.6,56.2,1,2,0,0,1,0,0,0,4.89,58.1,4,1,56.8,42.4,6,39.2,41.1,60.4,40.0,6.5,18,9.6,64.4,2,8,23.2,1.8,Never,Morning,2,3.5,4,1,3,2,0,1,57.7,68.9,62.5,39.9,65.4,7.0,5.1,7.8,5.9,64.8,5,7,5-10L,Professional,1,<5km,Day Scholar,No,Critical,Placed,10.1,Low,76.0,Low
ECE2022219,Student_219,Male,7.13,7.38,7.16,6.45,6.26,6.08,5.79,6.04,69.2,76.6,87.8,72.1,53.3,58.6,63.9,79.2,0,0,0,0,0,1,0,0,6.54,70.1,1,0,74.2,53.4,5,82.7,55.3,67.5,57.2,8.7,19,14.4,65.9,0,12,32.8,4.8,Never,Evening,0,0.0,5,1,1,0,0,2,70.1,59.1,46.2,57.3,61.0,9.0,6.0,3.2,5.0,66.4,0,21,5-10L,Post-Graduate,1,<5km,Day Scholar,Yes,Clear,Placed,10.7,Medium,51.9,Low
ECE2022220,Student_220,Female,8.53,8.8,8.91,8.64,8.24,7.98,8.02,8.07,89.9,93.5,100.0,84.3,76.9,78.2,78.5,65.5,0,0,0,0,0,0,0,0,8.4,83.4,0,0,84.9,69.0,3,70.9,70.3,91.1,79.4,10.0,23,20.9,95.9,4,18,16.9,5.0,Sometimes,Evening,3,5.0,4,0,0,0,2,0,87.9,91.1,66.9,75.5,100.0,3.0,9.7,4.2,8.2,69.0,3,16,5-10L,12th,0,5-15km,Day Scholar,No,Clear,Placed,15.0,High,20.0,Low
ECE2022221,Student_221,Male,5.73,5.6,5.81,5.02,4.58,4.0,4.1,4.11,65.5,51.0,68.1,45.0,45.0,45.0,45.0,45.0,2,2,1,1,1,0,3,0,4.87,51.2,10,1,57.8,58.2,4,51.2,47.7,55.8,62.5,8.6,18,13.7,20.0,3,9,25.3,5.9,Never,Evening,0,0.0,4,3,3,1,0,2,59.7,64.5,36.2,63.3,44.1,4.7,9.0,10.0,4.9,51.8,2,3,<2L,Graduate,0,>30km,Hostel,No,Critical,Not Placed,,Low,79.5,Low
ECE2022222,Student_222,Male,8.57,8.98,9.26,9.17,8.71,8.55,8.73,8.64,89.2,99.7,100.0,90.9,86.2,89.6,92.4,86.1,0,0,0,0,0,0,0,0,8.83,91.8,0,0,79.2,55.6,4,71.7,69.1,88.3,84.0,10.0,23,14.7,91.0,5,12,35.1,4.6,Never,Evening,2,5.0,5,0,2,1,4,0,71.7,86.9,42.8,89.6,71.7,6.8,8.1,6.0,7.7,67.4,2,15,5-10L,10th or below,2,5-15km,Hostel,Yes,Clear,Placed,13.2,High,18.6,Low
ECE2022223,Student_223,Male,6.42,6.59,6.54,5.72,5.23,5.6,5.52,5.69,63.4,75.0,55.6,71.1,56.7,58.2,74.0,72.9,0,0,0,1,0,1,2,1,5.91,65.9,5,6,79.8,73.8,3,58.3,59.8,66.7,62.7,8.7,13,13.4,76.1,1,5,37.9,8.3,Sometimes,Night,2,4.2,2,3,1,0,1,2,53.5,67.1,52.1,66.6,54.1,5.8,7.0,9.2,7.0,57.7,3,8,<2L,12th,0,<5km,Day Scholar,No,Critical,Placed,11.9,Low,86.9,Medium
ECE2022224,Student_224,Male,7.1,7.31,7.51,7.31,7.22,6.75,7.32,8.18,68.5,81.5,73.4,63.6,75.9,78.6,73.9,70.6,0,0,0,0,0,0,0,0,7.34,73.2,0,2,86.6,61.5,4,74.9,68.9,79.9,65.2,8.3,24,22.1,63.6,4,12,33.4,5.5,Rarely,Evening,1,4.6,7,0,1,0,0,0,81.1,87.4,74.2,53.0,78.9,6.9,6.0,6.9,6.4,77.9,0,17,2-5L,Post-Graduate,1,15-30km,Day Scholar,No,At Risk,Placed,10.8,Medium,52.1,Low
ECE2022225,Student_225,Male,7.49,7.9,7.91,7.4,6.9,6.47,6.24,6.68,77.2,84.6,75.3,68.1,72.6,59.4,47.1,85.6,0,0,0,0,0,0,0,0,7.12,71.2,0,0,56.5,36.7,6,67.5,76.7,73.5,73.9,10.0,28,16.0,61.5,6,14,35.2,3.8,Sometimes,Morning,0,0.0,4,0,1,1,0,1,82.9,84.9,57.0,69.4,59.1,6.4,10.0,6.2,4.6,72.2,2,18,5-10L,10th or below,1,5-15km,Day Scholar,Yes,Clear,Placed,11.0,Medium,47.9,Low
ECE2022226,Student_226,Male,6.0,6.27,6.66,6.36,5.56,5.1,4.68,5.54,73.4,66.6,75.7,68.3,52.6,50.9,57.5,60.9,2,0,0,0,0,0,1,0,5.77,63.2,3,1,46.9,45.7,5,64.1,49.4,64.7,73.7,8.5,24,12.7,33.9,4,7,25.1,4.9,Often,Night,0,0.0,5,2,1,0,0,1,58.8,69.4,79.8,53.1,71.6,3.5,10.0,8.0,5.1,60.8,5,3,2-5L,12th,0,<5km,Day Scholar,No,At Risk,Not Placed,,Low,71.7,Low
ECE2022227,Student_227,Female,6.41,6.9,6.68,6.97,6.79,6.81,7.24,7.7,72.1,77.4,61.8,64.9,69.6,59.2,83.1,78.6,3,0,0,0,0,0,0,0,6.94,70.8,3,1,58.4,55.9,4,68.5,64.3,75.4,77.4,9.8,18,16.9,96.3,1,10,35.9,6.9,Rarely,Night,1,4.1,4,0,3,1,0,4,55.3,73.8,87.5,72.4,56.5,7.6,10.0,7.1,5.5,73.2,3,19,2-5L,Professional,0,5-15km,Day Scholar,No,At Risk,Placed,11.4,Medium,52.5,Low
ECE2022228,Student_228,Male,5.91,6.2,6.42,6.33,5.87,5.8,5.22,5.73,60.3,70.5,73.9,60.6,50.8,54.2,45.0,60.0,1,0,0,0,0,2,1,1,5.94,59.4,5,1,69.6,64.2,4,53.2,65.4,66.1,57.6,7.3,14,16.2,52.7,3,8,32.3,6.0,Rarely,Morning,0,0.0,3,2,0,0,0,1,67.5,72.5,60.4,82.5,69.7,4.1,6.7,6.7,4.7,60.4,3,3,5-10L,Post-Graduate,0,15-30km,Hostel,No,At Risk,Not Placed,,Low,69.1,Low
ECE2022229,Student_229,Female,9.83,9.94,9.91,9.58,9.18,8.96,9.03,9.53,100.0,96.6,100.0,92.8,100.0,81.2,92.7,92.2,0,0,0,0,0,0,0,0,9.49,94.4,0,0,79.7,50.6,5,84.7,100.0,92.2,97.2,10.0,26,17.9,99.0,1,16,28.0,7.1,Never,Evening,2,5.0,8,0,0,0,0,0,96.0,71.4,42.8,66.5,90.7,6.9,10.0,6.9,8.7,69.8,3,6,5-10L,Post-Graduate,1,15-30km,Day Scholar,No,Clear,Placed,15.0,High,12.5,Low
ECE2022230,Student_230,Male,7.59,7.84,7.83,7.63,7.47,6.99,8.03,8.29,55.5,76.0,86.0,67.7,74.8,80.9,85.8,93.0,0,0,0,0,0,0,0,0,7.71,77.5,0,0,74.3,54.8,5,82.5,67.8,85.3,80.2,7.2,30,18.1,88.4,4,10,35.6,7.6,Never,Evening,3,5.0,4,2,0,0,1,0,66.7,98.2,79.5,78.4,100.0,5.7,5.5,7.6,8.9,75.4,0,12,<2L,Post-Graduate,1,5-15km,Hostel,No,Clear,Placed,11.5,High,34.7,Low
ECE2022231,Student_231,Female,7.22,7.08,7.11,6.92,6.51,6.34,6.44,6.58,84.2,74.5,76.2,64.4,64.7,61.5,67.3,60.7,0,0,0,0,0,0,1,0,6.77,69.2,1,1,74.8,68.1,3,59.4,65.8,70.2,71.0,8.1,25,14.2,93.6,1,11,39.8,7.0,Never,Morning,1,4.9,4,1,0,0,0,0,47.1,71.0,41.9,88.0,75.2,10.0,8.0,6.0,5.9,65.0,1,9,5-10L,Graduate,2,5-15km,Day Scholar,No,At Risk,Placed,9.7,Medium,54.4,Low
ECE2022232,Student_232,Male,7.79,8.01,8.05,7.92,7.56,7.13,6.89,7.4,66.2,94.4,74.5,86.9,90.8,75.1,65.7,79.4,0,0,0,0,0,0,0,0,7.59,79.1,0,0,76.3,61.5,4,82.5,74.5,84.0,84.4,10.0,27,18.5,76.0,3,10,40.6,7.4,Never,Night,2,4.8,6,1,0,0,0,0,85.2,70.7,51.5,68.2,83.0,6.3,7.4,6.3,7.8,67.6,2,6,<2L,10th or below,0,5-15km,PG,No,Clear,Placed,15.0,High,32.2,Low
ECE2022233,Student_233,Male,7.68,7.88,7.86,7.45,6.7,6.54,6.62,7.26,76.2,71.0,74.0,66.6,60.3,65.8,77.7,72.2,0,0,0,0,0,0,0,0,7.25,70.5,0,0,77.0,50.9,5,82.5,71.9,75.3,81.3,8.2,27,16.4,67.2,3,11,32.0,5.1,Rarely,Afternoon,2,4.7,7,0,0,0,0,0,67.8,83.8,39.5,71.7,86.0,7.1,7.4,5.5,7.4,65.5,2,14,2-5L,Graduate,0,<5km,Hostel,Yes,Clear,Placed,13.5,Medium,40.6,Low
ECE2022234,Student_234,Male,6.96,7.1,7.16,7.14,6.67,6.73,6.81,6.87,63.7,62.1,84.5,61.5,61.1,60.4,68.1,65.7,0,0,1,0,0,0,0,0,6.93,65.9,1,0,58.0,51.0,5,50.7,63.7,68.3,66.1,9.5,24,16.8,75.0,5,10,33.4,4.9,Rarely,Night,1,4.4,5,0,0,0,1,0,74.6,80.8,79.4,74.1,85.2,7.5,10.0,5.2,5.7,77.4,2,14,5-10L,12th,0,>30km,Day Scholar,No,Clear,Placed,13.5,Medium,48.5,Low
ECE2022235,Student_235,Male,8.41,8.59,8.83,8.22,7.91,7.52,7.64,7.73,75.3,88.6,95.7,79.0,72.4,76.4,66.9,100.0,0,0,0,0,0,0,0,0,8.11,81.8,0,0,89.2,64.2,4,89.3,87.3,81.7,84.4,10.0,25,14.9,100.0,4,18,41.6,5.6,Sometimes,Evening,3,5.0,5,2,0,0,0,0,84.8,72.2,73.6,56.4,89.3,7.1,10.0,9.8,9.3,75.4,3,8,<2L,12th,2,15-30km,Hostel,No,Clear,Placed,13.0,High,21.8,Low
ECE2022236,Student_236,Female,9.17,9.09,9.24,8.95,8.32,7.89,8.09,8.31,100.0,92.2,92.8,96.4,84.3,85.8,66.4,88.1,0,0,0,0,0,0,0,0,8.63,88.2,0,1,79.6,81.6,2,100.0,66.9,91.8,78.8,9.9,29,15.5,85.1,8,14,26.8,5.3,Often,Evening,3,5.0,5,0,0,0,2,2,73.9,89.2,89.3,85.3,71.5,6.5,9.8,5.6,8.6,79.4,0,8,>20L,Post-Graduate,0,<5km,Hostel,Yes,At Risk,Placed,13.3,Medium,24.2,Low
ECE2022237,Student_237,Male,6.52,6.56,6.82,6.47,6.13,6.4,6.19,6.64,64.9,70.4,68.0,66.7,68.6,58.0,75.8,74.7,0,0,0,1,0,0,0,0,6.47,68.4,1,0,62.6,65.5,3,65.8,58.1,81.5,54.0,9.7,18,17.5,53.9,4,13,33.2,5.4,Sometimes,Afternoon,0,0.0,3,0,0,0,0,2,73.2,70.4,58.4,55.3,76.2,4.7,9.4,8.5,4.0,62.3,3,5,2-5L,Graduate,0,15-30km,Hostel,No,At Risk,Not Placed,,Low,53.2,Low
ECE2022238,Student_238,Male,7.18,7.41,7.27,7.26,6.89,6.51,7.12,7.56,77.4,78.6,59.3,71.6,77.9,75.0,79.0,87.1,0,0,0,0,0,1,0,0,7.15,75.7,1,0,75.8,66.7,3,75.3,71.5,73.9,66.7,4.2,15,15.5,51.2,3,11,15.7,5.6,Sometimes,Afternoon,0,0.0,4,1,1,1,4,0,64.0,75.4,52.6,89.8,63.9,6.3,3.3,6.5,5.1,63.8,0,10,10-20L,10th or below,2,5-15km,Day Scholar,No,Clear,Placed,11.9,Medium,54.3,Low
